Percent contribution to total dr/dx per reaction

Time(us)	0.0	0.2	0.3	0.5	0.7	0.8	1.0	1.2	1.3	1.5	1.6	1.8	2.0	2.1	2.3	2.5	2.6	2.8	3.0	3.1	3.3	3.4	3.6	3.8	3.9	4.1	4.3	4.4	4.6	4.7	4.9	5.1	5.2	5.4	5.6	5.7	5.9	6.0	6.2	6.4	6.5	6.7	6.9	7.0	7.2	7.3	7.5	7.7	7.8	8.0	8.2	8.3	8.5	8.6	8.8	9.0	9.1	9.3	9.4	9.6	9.8	9.9	10.1	10.3	10.4	10.6	10.7	10.9	11.1	11.2	11.4	11.6	11.7	11.9	12.0	12.2	12.4	12.5	12.7	12.8	13.0	13.2	13.3	13.5	13.7	13.8	14.0	14.1	14.3	14.5	14.6	14.8	14.9	15.1	15.3	15.4	15.6	15.8	15.9	16.1	16.2	16.4
	0.0	0.5	1.0	1.4	1.7	2.0	2.2	2.3	2.4	2.4	2.2	2.0	1.6	1.2	0.7	-0.0	-0.8	-1.7	-2.7	-3.9	-5.2	-6.6	-8.1	-9.8	-11.6	-13.5	-15.6	-17.7	-20.1	-22.5	-25.1	-27.8	-30.6	-33.6	-36.6	-39.8	-43.2	-46.6	-50.1	-53.8	-57.5	-61.3	-65.3	-69.3	-73.4	-77.6	-81.8	-86.2	-90.6	-95.0	-99.6	-104.1	-108.8	-113.4	-118.1	-122.9	-127.6	-132.4	-137.2	-142.1	-146.9	-151.8	-156.7	-161.6	-166.5	-171.3	-176.2	-181.1	-186.0	-190.9	-195.7	-200.6	-205.4	-210.3	-215.1	-219.9	-224.6	-229.4	-234.1	-238.8	-243.5	-248.2	-252.8	-257.4	-262.0	-266.5	-271.0	-275.5	-280.0	-284.4	-288.8	-293.2	-297.5	-301.8	-306.1	-310.3	-314.5	-318.7	-322.8	-326.9	-330.9	-334.9
	100.0	99.5	99.0	98.6	98.1	97.7	97.2	96.8	96.4	95.9	95.5	95.1	94.7	94.3	93.9	93.4	93.0	92.6	92.1	91.7	91.2	90.7	90.3	89.8	89.2	88.7	88.2	87.6	87.0	86.4	85.8	85.2	84.5	83.9	83.2	82.5	81.7	81.0	80.2	79.4	78.6	77.8	76.9	76.1	75.2	74.3	73.4	72.4	71.5	70.5	69.5	68.6	67.6	66.5	65.5	64.5	63.5	62.4	61.4	60.3	59.2	58.2	57.1	56.0	54.9	53.8	52.8	51.7	50.6	49.5	48.4	47.3	46.2	45.1	44.1	43.0	41.9	40.8	39.8	38.7	37.6	36.6	35.5	34.5	33.4	32.4	31.3	30.3	29.3	28.3	27.3	26.3	25.3	24.3	23.3	22.3	21.4	20.4	19.4	18.5	17.6	16.6
	100.0	100.0	100.0	100.0	99.9	99.9	99.9	99.9	99.9	99.9	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.7	99.7	99.7	99.7	99.7	99.7	99.6	99.6	99.6	99.6	99.6	99.5	99.5	99.5	99.5	99.5	99.4	99.4	99.4	99.4	99.3	99.3	99.3	99.3	99.2	99.2	99.2	99.1	99.1	99.1	99.0	99.0	99.0	98.9	98.9	98.9	98.8	98.8	98.8	98.7	98.7	98.7	98.6	98.6	98.5	98.5	98.5	98.4	98.4	98.4	98.3	98.3	98.2	98.2	98.2	98.1	98.1	98.1	98.0	98.0	97.9	97.9	97.9	97.8	97.8	97.8	97.7	97.7	97.7	97.6	97.6	97.6	97.5	97.5	97.4	97.4	97.4	97.3	97.3	97.3	97.2	97.2	97.2	97.1	97.1
	100.0	100.0	100.0	100.1	100.1	100.2	100.3	100.4	100.5	100.6	100.7	100.9	101.0	101.2	101.4	101.6	101.8	102.0	102.2	102.5	102.8	103.0	103.3	103.6	103.9	104.3	104.6	105.0	105.4	105.8	106.2	106.6	107.1	107.6	108.1	108.6	109.1	109.7	110.2	110.8	111.4	112.1	112.7	113.4	114.1	114.8	115.5	116.3	117.0	117.8	118.6	119.4	120.2	121.0	121.9	122.7	123.6	124.5	125.4	126.3	127.2	128.1	129.0	129.9	130.9	131.8	132.8	133.7	134.7	135.6	136.6	137.6	138.5	139.5	140.5	141.4	142.4	143.4	144.4	145.3	146.3	147.3	148.2	149.2	150.1	151.1	152.0	153.0	153.9	154.9	155.8	156.7	157.7	158.6	159.5	160.4	161.3	162.2	163.1	164.0	164.8	165.7
	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.1	100.1	100.1	100.1	100.1	100.1	100.1	100.2	100.2	100.2	100.2	100.2	100.3	100.3	100.3	100.3	100.4	100.4	100.4	100.5	100.5	100.5	100.6	100.6	100.7	100.7	100.7	100.8	100.8	100.9	100.9	101.0	101.0	101.1	101.2	101.2	101.3	101.3	101.4	101.5	101.5	101.6	101.7	101.7	101.8	101.9	102.0	102.0	102.1	102.2	102.3	102.3	102.4	102.5	102.6	102.7	102.7	102.8	102.9	103.0	103.1	103.2	103.2	103.3	103.4	103.5	103.6	103.7	103.7	103.8	103.9	104.0	104.1	104.2	104.2	104.3	104.4	104.5	104.6	104.7	104.7	104.8	104.9	105.0	105.1	105.1	105.2	105.3	105.4	105.4	105.5	105.6	105.7
	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.1	100.1	100.1	100.2	100.2	100.3	100.3	100.4	100.4	100.5	100.6	100.7	100.7	100.8	100.9	101.0	101.1	101.2	101.3	101.4	101.5	101.5	101.6	101.7	101.8	101.9	102.0	102.1	102.2	102.3	102.4	102.5	102.7	102.8	102.9	103.0	103.1	103.2	103.3	103.5	103.6	103.7	103.8	104.0	104.1	104.2	104.3	104.5	104.6	104.7	104.9	105.0	105.1	105.3	105.4	105.6	105.7	105.8	106.0	106.1	106.3	106.4	106.5	106.7	106.8	106.9	107.1	107.2	107.4	107.5	107.6	107.8	107.9	108.0	108.2	108.3	108.5	108.6	108.7	108.8	109.0	109.1	109.2	109.4	109.5	109.6	109.8	109.9	110.0	110.1	110.2	110.4	110.5	110.6	110.7
	100.0	100.0	100.0	100.0	100.1	100.2	100.3	100.5	100.7	100.9	101.3	101.6	102.1	102.6	103.2	103.9	104.6	105.5	106.4	107.3	108.4	109.6	110.8	112.2	113.6	115.1	116.7	118.4	120.2	122.1	124.0	126.1	128.2	130.5	132.8	135.2	137.7	140.3	142.9	145.7	148.5	151.3	154.3	157.3	160.4	163.5	166.7	170.0	173.3	176.7	180.1	183.5	187.0	190.5	194.0	197.6	201.2	204.8	208.5	212.1	215.8	219.5	223.2	226.9	230.6	234.3	238.0	241.7	245.4	249.1	252.8	256.5	260.1	263.8	267.5	271.1	274.7	278.3	281.9	285.5	289.1	292.6	296.2	299.7	303.2	306.6	310.1	313.5	316.9	320.3	323.6	327.0	330.3	333.5	336.8	340.0	343.2	346.4	349.5	352.6	355.7	358.8
	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.1	100.1	100.1	100.1	100.1	100.1	100.1	100.1	100.2	100.2	100.2	100.2	100.2	100.3	100.3	100.3	100.4	100.4	100.4	100.4	100.5	100.5	100.5	100.6	100.6	100.7	100.7	100.7	100.8	100.8	100.9	100.9	100.9	101.0	101.0	101.1	101.1	101.2	101.2	101.3	101.3	101.4	101.4	101.5	101.5	101.6	101.6	101.7	101.7	101.8	101.8	101.9	101.9	102.0	102.0	102.1	102.1	102.2	102.2	102.3	102.3	102.4	102.4	102.5	102.5	102.6	102.6	102.7	102.7	102.8	102.8	102.8	102.9	102.9	103.0	103.0	103.1	103.1	103.2	103.2	103.3	103.3	103.3	103.4	103.4	103.5	103.5
	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.1	100.1	100.2	100.2	100.3	100.4	100.5	100.7	100.9	101.1	101.3	101.6	101.9	102.2	102.6	103.0	103.5	104.0	104.5	105.0	105.6	106.3	106.9	107.6	108.4	109.1	109.9	110.7	111.6	112.5	113.4	114.3	115.3	116.3	117.3	118.3	119.3	120.4	121.4	122.5	123.6	124.7	125.8	126.9	128.0	129.1	130.2	131.4	132.5	133.6	134.7	135.8	136.9	138.1	139.2	140.3	141.4	142.5	143.5	144.6	145.7	146.8	147.8	148.9	149.9	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	160.9	161.9	162.8	163.7	164.7	165.6	166.5	167.4	168.3	169.2	170.1	170.9	171.8	172.6	173.5	174.3	175.1	176.0	176.8
